240	241	242	Inheritance allows us to define a class that inherits all the methods and properties from another class	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
241	242	243	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	A dictionary is a collection which is ordered, changeable and they have index and values	0
242	243	244	Abstraction means, showcasing only the required things to the outside world while hiding the details.	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	1
243	244	245	A dictionary is a collection which is unordered, changeable and they have keys and values	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	1
244	245	246	Inheritance allows us to define a class that inherits all the methods and properties from same class	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
245	246	247	 virtual environment  is  used to create an isolated workspace for a Python application.	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	0
246	247	248	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	 Django is an MVT web framework used to build web applications	1
247	248	249	A Python tuple is just like a list of a sequence of immutable objects	the tuples cannot be changed 	1
248	249	250	Map applies a function to all the items in an input_list	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	0
249	250	251	tuples are used to store immutable object	the tuples cannot be changed 	1
250	251	252	 virtual environment will keep different project environments isolated	Virtual environment  is a tool which allows us to make isolated python environments	1
251	252	253	pickling :used to convert python object  into a binary stream 	Pip is a package management system, used to install and manage software packages written in Python	1
252	253	254	 a class is derived from another class inheriting its features.	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	1
253	254	255	 virtual environment will keep different project environments isolated	 virtual environment  is  used to create an isolated workspace for a Python application.	1
254	255	256	The module pdb defines an interactive source code debugger for Python programs.	pdb, short for python debugger is a standard built-in module used to debug python code interactively	1
255	256	257	PIP is a package manager for installing  Python packages	Pip is a package management system, used to install and unmanage software packages written in Python	0
256	257	258	prevent data from direct modification which is called encapsulation	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
257	258	259	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	0
258	259	260	Map applies a function to all the items in an input_list	The map() function calls the any function for each item of an iterable	0
259	260	261	Python is an interpreted, high-level, general-purpose programming language	Python is an open-source programming language that is high level and works as a general purpose language	1
260	261	262	A dictionary is a collection which is unordered, changeable and they have keys and values	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	0
261	262	263	 virtual environment will keep different project environments isolated	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	0
262	263	264	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
263	264	265	 virtual environment  is  used to create an isolated workspace for a Python application.	Virtual environment  is a tool which allows us to make isolated python environments	1
264	265	266	a set is a data structure that stores unordered items	 Set can be defined as the ordered collection of various items 	0
265	266	267	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	 a document that tell us to provide the guidelines on how to write the java code is PEP8	0
266	267	268	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an interpreted objectoriented designing language	0
267	268	269	Inheritance allows us to define a class that inherits all the methods and properties from another class	the child class inherits the attributes and methods of the child class	0
268	269	270	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	slice=[start index,end index,step] and join the elements from start to end index	0
269	270	271	PIP is a package manager for installing  Python packages	Pip is a package management system, used to install and manage software packages written in Python	1
270	271	272	the child class inherits the attributes and methods of the parent class	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	1
271	272	273	Polymorphism is the concept where an object behaves same in different  situations	polymorphism means different function name (but different signatures) being uses for different types	0
272	273	274	Lambda is a single expression anonymous function often used as inline function	Lambda is a single expression unanonymous function often used as inline function	0
273	274	275	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	The map() function calls the specified function for each item of an iterable	1
274	275	276	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	slice=[start index,end index,step] and retives the elements from start to end index	1
275	276	277	Python is an interpreted objectoriented designing language	Python is an interpreted, high-level, general-purpose designing language	0
276	277	278	Python has an interesting feature called decorators to delete functionality to an existing code	Decorators prevents you to make simple modifications to callable objects like functions	0
277	278	279	Polymorphism means that different types respond to the same function	Polymorphism is the concept where an object behaves differently in different situations	1
278	279	280	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	The map() function calls the any function for each item of an iterable	0
279	280	281	a set is a data structure that stores unordered items	 Set can be defined as the unordered collection of various items 	1
280	281	282	PEP 8: a set of rules to format and improve codes readability.	PEP 8: a set of rules to format and degrades codes readability.	0
281	282	283	A list is a collection which is unordered and unchangeable.	List is a immutable, or changeable, ordered sequence of element	0
282	283	284	Python is an interpreted objectoriented programming language	Python is an interpreted, high-level, general-purpose designing language	0
283	284	285	 virtual environment  is used to create an unisolated workspace for a Python application.	Virtual environment  is a tool which prevents us to make isolated python environments	0
284	285	286	A tuple is a sequence of immutable Python objects	tuples are used to store mutable object	0
285	286	287	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	pickling is define as tool to convert python object  into a analog stream 	0
286	287	288	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	0
287	288	289	 Django is an MVT web framework used to build web applications	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	0
288	289	290	The map() function calls the specified function for each item of an iterable	The map() built-in function returns an iterator after applying the function to each item in the sequence	1
289	290	291	Abstraction means, showcasing only the required things to the outside world while hiding the details.	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
290	291	292	Decorators allow you to make simple modifications to callable objects like functions	Decorators are functions which modify the functionality of other functions	1
291	292	293	pdb implements an interactive debugging environment for Python programs	pdb implements an interactive debugging environment for java programs	0
292	293	294	Python has an interesting feature called decorators to add functionality to an existing code	Decorators prevents you to make simple modifications to callable objects like functions	0
293	294	295	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction is used to hide internal details and show only functionalities.	1
294	295	296	Django is a web framework built with the Python programming language	Django is a web framework built with the java programming language	0
295	296	297	Polymorphism means that different types respond to the same function	polymorphism means different function name (but different signatures) being uses for different types	0
296	297	298	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	0
297	298	299	Virtual environment  is a tool which allows us to make isolated python environments	 virtual environment  is used to create an unisolated workspace for a Python application.	0
298	299	300	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	0
299	300	301	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	0
300	301	302	List is a mutable, or changeable, ordered sequence of element	A list is a collection which is unordered and unchangeable.	0
301	302	303	pdb, short for java debugger is a standard built-in module used to debug java code interactively	java has a built-in debugger called pdb	0
302	303	304	 lists are mutable whereas tuples are immutable	 lists are mutable whereas tuples are mutable	0
303	304	305	The map() built-in function returns an iterator after applying the function to each item in the sequence	The map() function calls the any function for each item of an iterable	0
304	305	306	Abstraction is used to hide internal details and show only functionalities.	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	0
305	306	307	slice=[start index,end index,step] and retives the elements from start to end index	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	0
306	307	308	list element and size can be changed(mutable), but a tuple cannot	 lists are mutable whereas tuples are immutable	1
307	308	309	A lambda function is a small anonymous function,but can only have one expression	lambda functions is very small and consists of only two expression	0
308	309	310	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	0
309	310	311	tuples are used to store immutable object	tuples are used to store mutable object	0
310	311	312	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	 virtual environment  is used to create an unisolated workspace for a Python application.	0
311	312	313	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	Virtual environment  is a tool which prevents us to make isolated python environments	0
312	313	314	Decorators are functions which will not change the functionality of other functions	Python has an interesting feature called decorators to delete functionality to an existing code	0
313	314	315	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
314	315	316	Decorators are functions which will not change the functionality of other functions	Decorators prevents you to make simple modifications to callable objects like functions	0
315	316	317	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
316	317	318	 Django is an MVT web framework used to build web applications	Django is a web framework built with the java programming language	0
317	318	319	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	slice=[start index,end index,step] and retives the elements from start to end index	1
318	319	320	the child class inherits the attributes and methods of the child class	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
319	320	321	pickling is define as tool to convert python object  into a analog stream 	pickling :used to convert python object  into a analog stream 	0
320	321	322	Decorators allow you to make simple modifications to callable objects like functions	Decorators prevents you to make simple modifications to callable objects like functions	0
321	322	323	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	PEP 8: a set of rules to format and improve codes readability.	1
322	323	324	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	0
323	324	325	Django is a web framework built with the Python programming language	 Django is an MVT game framework used to build game applications	0
324	325	326	pickling :used to convert python object  into a binary stream 	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	1
325	326	327	slice=[start index,end index,step] and retives the elements from start to end index	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	0
326	327	328	Polymorphism means that different types respond to the same function	polymorphism means different function name (but different signatures) being uses for  different types	0
327	328	329	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	Django is a web framework built with the Python programming language	1
328	329	330	Abstraction is used to hide internal details and show only functionalities.	Abstraction means, showcasing only the required things to the outside world while hiding the details.	1
329	330	331	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	1
330	331	332	Python is an open-source programming language that is high level and works as a general purpose language	Python is an close-source programming language that is low level and works as a general purpose language	0
331	332	333	The map() built-in function returns an value or after applying the function to each item in the sequence	The map() function calls the any function for each item of an iterable	0
332	333	334	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	PEP 8: a set of rules to format and degrades codes readability.	0
333	334	335	a set is a data structure that stores unordered items	SET is unordered collections of unique elements	1
334	335	336	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	PEP 8: a set of rules to format and degrades codes readability.	0
335	336	337	 Set can be defined as the unordered collection of various items 	 Set can be defined as the ordered collection of various items 	0
336	337	338	Python has an interesting feature called decorators to add functionality to an existing code	Python has an interesting feature called decorators to delete functionality to an existing code	0
337	338	339	Map applies a function to all the items in an input_list	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	1
338	339	340	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
339	340	341	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Python has an interesting feature called decorators to delete functionality to an existing code	0
340	341	342	prevent data from direct modification which is called encapsulation	allow  data from direct modification which is called encapsulation	0
341	342	343	A Python tuple is just like a list of a sequence of immutable objects	A Python tuple is just like a list of a sequence of mutable objects	0
342	343	344	Python is an interpreted, high-level, general-purpose programming language	Python is an interpreted objectoriented designing language	0
343	344	345	 a document that tell us to provide the guidelines on how to write the java code is PEP8	PEP 8: a set of rules to format and degrades codes readability.	0
344	345	346	Python has a built-in debugger called pdb	java has a built-in debugger called pdb	0
345	346	347	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	pickling :used to convert python object  into a analog stream 	0
346	347	348	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	0
347	348	349	prevent data from direct modification which is called encapsulation	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	1
348	349	350	Python has a built-in debugger called pdb	pdb, short for java debugger is a standard built-in module used to debug java code interactively	0
349	350	351	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	PEP 8: a set of rules to format and improve codes readability.	1
350	351	352	A tuple is a sequence of immutable Python objects	A Python tuple is just like a list of a sequence of mutable objects	0
351	352	353	List is a mutable, or changeable, ordered sequence of element	Lists are immutable i.e they can not be edited	0
352	353	354	pdb, short for python debugger is a standard built-in module used to debug python code interactively	java has a built-in debugger called pdb	0
353	354	355	The module pdb defines an interactive source code debugger for Python programs.	pdb implements an interactive debugging environment for java programs	0
354	355	356	Polymorphism is the concept where an object behaves differently in different situations	Polymorphism is the concept where an object behaves same in different  situations	0
355	356	357	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	0
356	357	358	lambda functions is very small and consists of only one expression	Lambda is a single expression unanonymous function often used as inline function	0
357	358	359	Encapsulation means wrapping the implementation of data member and methods inside a class	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	1
358	359	360	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Decorators prevents you to make simple modifications to callable objects like functions	0
359	360	361	Small anonymous functions can be created with the lambda keyword	Small unanonymous functions can be created with the lambda keyword	0
360	361	362	Inheritance allows us to define a class that inherits all the methods and properties from another class	Inheritance allows us to define a class that inherits all the methods and properties from same class	0
361	362	363	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	Django is a web framework built with the java programming language	0
362	363	364	Python has a built-in debugger called pdb	pdb, short for python debugger is a standard built-in module used to debug python code interactively	1
363	364	365	Lists are immutable i.e they can not be edited	List is a immutable, or changeable, ordered sequence of element	0
364	365	366	Inheritance allows us to define a class that inherits all the methods and properties from same class	the child class inherits the attributes and methods of the child class	0
365	366	367	Lambda is a single expression anonymous function often used as inline function	Small anonymous functions can be created with the lambda keyword	1
366	367	368	Encapsulation means wrapping the implementation of data member and methods inside a class	allow  data from direct modification which is called encapsulation	0
367	368	369	A list is a collection which is unordered and unchangeable.	Lists are immutable i.e they can not be edited	0
368	369	370	PIP is a package manager for installing  Python packages	 pip command is a tool for uninstalling and managing Python packages	0
369	370	371	Abstraction is used to hide internal details and show only functionalities.	Abstraction is used to hide external details and show only functionalities.	0
370	371	372	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Decorators are functions which modify the functionality of other functions	1
371	372	373	Decorators are functions which modify the functionality of other functions	Python has an interesting feature called decorators to delete functionality to an existing code	0
372	373	374	Pip is a package management system, used to install and manage software packages written in Python	Pip is a package management system, used to install and unmanage software packages written in Python	0
373	374	375	 lists are mutable whereas tuples are mutable	list element and size can be unchanged(immutable), but a tuple cannot	0
374	375	376	Python is an interpreted objectoriented programming language	Python is an interpreted, high-level, general-purpose programming language	1
375	376	377	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
376	377	378	pdb implements an interactive debugging environment for Python programs	pdb, short for python debugger is a standard built-in module used to debug python code interactively	1
377	378	379	Python has an interesting feature called decorators to add functionality to an existing code	Decorators are functions which modify the functionality of other functions	1
378	379	380	pickling :used to convert python object  into a binary stream 	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
379	380	381	The map() built-in function returns an iterator after applying the function to each item in the sequence	The map() built-in function returns an value or after applying the function to each item in the sequence	0
380	381	382	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
381	382	383	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
382	383	384	Polymorphism means that different types respond to the same function	Polymorphism is the concept where an object behaves same in different  situations	0
383	384	385	Django is a web framework built with the java programming language	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	0
384	385	386	Pip is a package management system, used to install and manage software packages written in Python	 pip command is a tool for uninstalling and managing Python packages	0
385	386	387	Encapsulation means wrapping the implementation of data member and methods inside a class	prevent data from direct modification which is called encapsulation	1
386	387	388	The map() function calls the specified function for each item of an iterable	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	0
387	388	389	Pip is a package management system, used to install and manage software packages written in Python	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
388	389	390	prevent data from direct modification which is called encapsulation	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	1
389	390	391	The module pdb defines an interactive source code debugger for Python programs.	pdb implements an interactive debugging environment for Python programs	1
390	391	392	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	0
391	392	393	The module pdb defines an interactive source code debugger for Python programs.	java has a built-in debugger called pdb	0
392	393	394	The map() function calls the specified function for each item of an iterable	The map() function calls the any function for each item of an iterable	0
393	394	395	A lambda function is a small anonymous function,but can only have one expression	lambda functions is very small and consists of only one expression	1
394	395	396	Map applies a function to all the items in an input_list	The map() built-in function returns an iterator after applying the function to each item in the sequence	1
395	396	397	Pip is a package management system, used to install and unmanage software packages written in Python	Pip is a python package management system which can also be used to uninstall various software written in python	0
396	397	398	lambda functions is very small and consists of only one expression	Small unanonymous functions can be created with the lambda keyword	0
397	398	399	Lists are mutable i.e they can be edited	A list is a collection which is unordered and unchangeable.	0
398	399	400	the tuples cannot be changed 	tuples are used to store mutable object	0
399	400	401	Lambda is a single expression anonymous function often used as inline function	Small unanonymous functions can be created with the lambda keyword	0
400	401	402	list element and size can be changed(mutable), but a tuple cannot	list element and size can be unchanged(immutable), but a tuple cannot	0
401	402	403	tuples are used to store immutable object	A Python tuple is just like a list of a sequence of mutable objects	0
402	403	404	lambda functions is very small and consists of only one expression	lambda functions is very small and consists of only two expression	0
403	404	405	Decorators are functions which modify the functionality of other functions	Decorators prevents you to make simple modifications to callable objects like functions	0
404	405	406	polymorphism means same function name (but different signatures) being uses for different types	polymorphism means different function name (but different signatures) being uses for  different types	0
405	406	407	 pip command is a tool for uninstalling and managing Python packages	Pip is a python package management system which can also be used to uninstall various software written in python	0
406	407	408	Encapsulation means wrapping the implementation of data member and methods inside a class	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	1
407	408	409	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	 Django is an MVT game framework used to build game applications	0
408	409	410	Pip is a python package management system which can also be used to install various software written in python	 pip command is a tool for uninstalling and managing Python packages	0
409	410	411	Pip is a python package management system which can also be used to install various software written in python	Pip is a python package management system which can also be used to uninstall various software written in python	0
410	411	412	A tuple is a sequence of immutable Python objects	the tuples are mutable	0
411	412	413	Decorators allow you to make simple modifications to callable objects like functions	Python has an interesting feature called decorators to delete functionality to an existing code	0
412	413	414	 lists are mutable whereas tuples are immutable	The difference between list and tuple is that a list is immutable while tuple is not	0
413	414	415	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	A dictionary is a collection which is ordered, changeable and they have index and values	0
414	415	416	a set is a data structure that stores unordered items	a set is a data structure that stores ordered items	0
415	416	417	SET is unordered collections of unique elements	 Set can be defined as the unordered collection of various items 	1
416	417	418	 pip command is a tool for installing and managing Python packages	Pip is a python package management system which can also be used to uninstall various software written in python	0
417	418	419	polymorphism means same function name (but different signatures) being uses for different types	Polymorphism is the concept where an object behaves same in different  situations	0
418	419	420	  collection  of elements which are ordered and can be changed is defined as list	Lists are immutable i.e they can not be edited	0
419	420	421	Django is a web framework built with the java programming language	 Django is an MVT game framework used to build game applications	0
